date,energy
2015-04-21 07:30:00,1770.0
2015-04-21 08:00:00,2400.0
2015-04-21 08:30:00,3060.0
2015-04-21 09:00:00,3680.0
2015-04-21 09:30:00,4230.0
2015-04-21 10:00:00,4750.0
2015-04-21 10:30:00,5180.0
2015-04-21 11:00:00,5510.0
2015-04-21 11:30:00,5750.0
2015-04-21 12:00:00,5890.0
2015-04-21 12:30:00,5940.0
2015-04-21 13:00:00,5880.0
2015-04-21 13:30:00,5730.0
2015-04-21 14:00:00,5480.0
2015-04-21 14:30:00,5150.0
2015-04-21 15:00:00,4710.0
2015-04-21 15:30:00,4200.0
2015-04-21 16:00:00,3610.0
2015-04-21 16:30:00,2980.0
2015-04-21 17:00:00,2350.0
2015-04-21 17:30:00,1730.0
2015-04-21 18:00:00,1160.0
2015-04-21 18:30:00,663.0
2015-04-21 19:00:00,264.0
2015-04-21 19:30:00,53.6
2015-04-21 20:00:00,2.06
2015-04-21 20:30:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 21:30:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 22:30:00,0.0
2015-04-21 23:00:00,0.0
2015-04-21 23:30:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 00:30:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 01:30:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 02:30:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 03:30:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 04:30:00,0.0
2015-04-22 05:00:00,0.0438
2015-04-22 05:30:00,22.8
2015-04-22 06:00:00,201.0
2015-04-22 06:30:00,603.0
2015-04-22 07:00:00,1120.0
2015-04-22 07:30:00,1730.0
2015-04-22 08:00:00,2360.0
2015-04-22 08:30:00,3000.0
2015-04-22 09:00:00,3590.0
2015-04-22 09:30:00,4080.0
2015-04-22 10:00:00,4240.0
2015-04-22 10:30:00,4520.0
2015-04-22 11:00:00,4770.0
2015-04-22 11:30:00,4810.0
2015-04-22 12:00:00,4920.0
2015-04-22 12:30:00,4760.0
2015-04-22 13:00:00,4640.0
2015-04-22 13:30:00,4450.0
2015-04-22 14:00:00,4130.0
2015-04-22 14:30:00,3860.0
2015-04-22 15:00:00,3580.0
2015-04-22 15:30:00,3170.0
2015-04-22 16:00:00,2740.0
2015-04-22 16:30:00,2370.0
2015-04-22 17:00:00,1940.0
2015-04-22 17:30:00,1470.0
2015-04-22 18:00:00,987.0
2015-04-22 18:30:00,585.0
2015-04-22 19:00:00,238.0
2015-04-22 19:30:00,48.0
2015-04-22 20:00:00,1.65
2015-04-22 20:30:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 21:30:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 22:30:00,0.0
2015-04-22 23:00:00,0.0
2015-04-22 23:30:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 00:30:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 01:30:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 02:30:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 03:30:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 04:30:00,0.0
2015-04-23 05:00:00,0.054
2015-04-23 05:30:00,10.9
2015-04-23 06:00:00,89.2
2015-04-23 06:30:00,272.0
2015-04-23 07:00:00,530.0
2015-04-23 07:30:00,845.0
2015-04-23 08:00:00,1170.0
2015-04-23 08:30:00,1540.0
2015-04-23 09:00:00,1960.0
2015-04-23 09:30:00,2640.0
2015-04-23 10:00:00,3400.0
2015-04-23 10:30:00,4340.0
2015-04-23 11:00:00,4970.0
2015-04-23 11:30:00,5430.0
2015-04-23 12:00:00,5730.0
2015-04-23 12:30:00,5820.0
2015-04-23 13:00:00,5770.0
2015-04-23 13:30:00,5640.0
2015-04-23 14:00:00,5380.0
2015-04-23 14:30:00,5020.0
2015-04-23 15:00:00,4590.0
2015-04-23 15:30:00,4040.0
2015-04-23 16:00:00,3480.0
2015-04-23 16:30:00,2870.0
2015-04-23 17:00:00,2260.0
2015-04-23 17:30:00,1630.0
2015-04-23 18:00:00,1070.0
2015-04-23 18:30:00,594.0
2015-04-23 19:00:00,249.0
2015-04-23 19:30:00,37.5
2015-04-23 20:00:00,1.78
2015-04-23 20:30:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 21:30:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 22:30:00,0.0
2015-04-23 23:00:00,0.0
2015-04-23 23:30:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 00:30:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 01:30:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 02:30:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 03:30:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 04:30:00,0.0
2015-04-24 05:00:00,0.133
2015-04-24 05:30:00,24.0
2015-04-24 06:00:00,168.0
2015-04-24 06:30:00,484.0
2015-04-24 07:00:00,835.0
2015-04-24 07:30:00,1300.0
2015-04-24 08:00:00,1760.0
2015-04-24 08:30:00,2240.0
2015-04-24 09:00:00,2590.0
2015-04-24 09:30:00,3050.0
2015-04-24 10:00:00,3390.0
2015-04-24 10:30:00,3610.0
2015-04-24 11:00:00,3670.0
2015-04-24 11:30:00,3770.0
2015-04-24 12:00:00,3760.0
2015-04-24 12:30:00,3730.0
2015-04-24 13:00:00,3530.0
2015-04-24 13:30:00,3430.0
2015-04-24 14:00:00,3030.0
2015-04-24 14:30:00,2690.0
2015-04-24 15:00:00,2660.0
2015-04-24 15:30:00,2160.0
2015-04-24 16:00:00,1910.0
2015-04-24 16:30:00,1450.0
2015-04-24 17:00:00,989.0
2015-04-24 17:30:00,664.0
2015-04-24 18:00:00,401.0
2015-04-24 18:30:00,256.0
2015-04-24 19:00:00,85.4
2015-04-24 19:30:00,16.2
2015-04-24 20:00:00,0.273
2015-04-24 20:30:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 21:30:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 22:30:00,0.0
2015-04-24 23:00:00,0.0
2015-04-24 23:30:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 00:30:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 01:30:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 02:30:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 03:30:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 04:30:00,0.0
2015-04-25 05:00:00,0.00687
2015-04-25 05:30:00,6.69
2015-04-25 06:00:00,68.0
2015-04-25 06:30:00,233.0
2015-04-25 07:00:00,509.0
2015-04-25 07:30:00,823.0
2015-04-25 08:00:00,1120.0
2015-04-25 08:30:00,1460.0
2015-04-25 09:00:00,1770.0
2015-04-25 09:30:00,2210.0
2015-04-25 10:00:00,2350.0
2015-04-25 10:30:00,2380.0
2015-04-25 11:00:00,2560.0
2015-04-25 11:30:00,2880.0
2015-04-25 12:00:00,2990.0
2015-04-25 12:30:00,3450.0
2015-04-25 13:00:00,3620.0
2015-04-25 13:30:00,3450.0
2015-04-25 14:00:00,3570.0
2015-04-25 14:30:00,3170.0
2015-04-25 15:00:00,2850.0
2015-04-25 15:30:00,2310.0
2015-04-25 16:00:00,2020.0
2015-04-25 16:30:00,1570.0
2015-04-25 17:00:00,1210.0
2015-04-25 17:30:00,738.0
2015-04-25 18:00:00,410.0
2015-04-25 18:30:00,188.0
2015-04-25 19:00:00,79.0
2015-04-25 19:30:00,15.7
2015-04-25 20:00:00,1.18
2015-04-25 20:30:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 21:30:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 22:30:00,0.0
2015-04-25 23:00:00,0.0
2015-04-25 23:30:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 00:30:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 01:30:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 02:30:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 03:30:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 04:30:00,0.0
2015-04-26 05:00:00,0.339
2015-04-26 05:30:00,17.2
2015-04-26 06:00:00,99.4
2015-04-26 06:30:00,283.0
2015-04-26 07:00:00,532.0
2015-04-26 07:30:00,789.0
2015-04-26 08:00:00,1100.0
2015-04-26 08:30:00,1500.0
2015-04-26 09:00:00,1800.0
2015-04-26 09:30:00,2120.0
2015-04-26 10:00:00,2350.0
2015-04-26 10:30:00,2580.0
2015-04-26 11:00:00,2810.0
2015-04-26 11:30:00,2890.0
2015-04-26 12:00:00,2820.0
2015-04-26 12:30:00,3070.0
2015-04-26 13:00:00,3380.0
2015-04-26 13:30:00,3350.0
2015-04-26 14:00:00,3340.0
2015-04-26 14:30:00,3240.0
2015-04-26 15:00:00,3210.0
2015-04-26 15:30:00,2810.0
2015-04-26 16:00:00,2510.0
2015-04-26 16:30:00,2140.0
2015-04-26 17:00:00,1700.0
2015-04-26 17:30:00,1250.0
2015-04-26 18:00:00,915.0
2015-04-26 18:30:00,569.0
2015-04-26 19:00:00,262.0
2015-04-26 19:30:00,76.4
2015-04-26 20:00:00,5.68
2015-04-26 20:30:00,0.00701
2015-04-26 21:00:00,0.0
2015-04-26 21:30:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 22:30:00,0.0
2015-04-26 23:00:00,0.0
2015-04-26 23:30:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 00:30:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 01:30:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 02:30:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 03:30:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 04:30:00,0.000319
2015-04-27 05:00:00,1.79
2015-04-27 05:30:00,77.2
2015-04-27 06:00:00,366.0
2015-04-27 06:30:00,805.0
2015-04-27 07:00:00,1350.0
2015-04-27 07:30:00,1960.0
2015-04-27 08:00:00,2600.0
2015-04-27 08:30:00,3230.0
2015-04-27 09:00:00,3810.0
2015-04-27 09:30:00,4300.0
2015-04-27 10:00:00,4700.0
2015-04-27 10:30:00,4880.0
2015-04-27 11:00:00,5110.0
2015-04-27 11:30:00,5060.0
2015-04-27 12:00:00,4800.0
2015-04-27 12:30:00,4640.0
2015-04-27 13:00:00,4260.0
2015-04-27 13:30:00,3920.0
2015-04-27 14:00:00,3590.0
2015-04-27 14:30:00,3030.0
2015-04-27 15:00:00,2850.0
2015-04-27 15:30:00,2470.0
2015-04-27 16:00:00,1990.0
2015-04-27 16:30:00,1630.0
2015-04-27 17:00:00,1270.0
2015-04-27 17:30:00,1010.0
2015-04-27 18:00:00,759.0
2015-04-27 18:30:00,378.0
2015-04-27 19:00:00,158.0
2015-04-27 19:30:00,32.2
2015-04-27 20:00:00,3.81
2015-04-27 20:30:00,0.0344
2015-04-27 21:00:00,0.0
2015-04-27 21:30:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 22:30:00,0.0
2015-04-27 23:00:00,0.0
2015-04-27 23:30:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 00:30:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 01:30:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 02:30:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 03:30:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 04:30:00,0.00273
2015-04-28 05:00:00,1.9
2015-04-28 05:30:00,73.5
2015-04-28 06:00:00,353.0
2015-04-28 06:30:00,787.0
2015-04-28 07:00:00,1320.0
2015-04-28 07:30:00,1920.0
2015-04-28 08:00:00,2540.0
2015-04-28 08:30:00,3140.0
2015-04-28 09:00:00,3490.0
2015-04-28 09:30:00,3940.0
2015-04-28 10:00:00,4290.0
2015-04-28 10:30:00,4510.0
2015-04-28 11:00:00,4700.0
2015-04-28 11:30:00,4670.0
2015-04-28 12:00:00,4620.0
2015-04-28 12:30:00,4670.0
2015-04-28 13:00:00,4710.0
2015-04-28 13:30:00,4660.0
2015-04-28 14:00:00,4280.0
2015-04-28 14:30:00,3960.0
2015-04-28 15:00:00,3690.0
2015-04-28 15:30:00,3270.0
2015-04-28 16:00:00,2890.0
2015-04-28 16:30:00,2400.0
2015-04-28 17:00:00,1930.0
2015-04-28 17:30:00,1470.0
2015-04-28 18:00:00,1020.0
2015-04-28 18:30:00,630.0
2015-04-28 19:00:00,251.0
2015-04-28 19:30:00,63.3
2015-04-28 20:00:00,3.98
2015-04-28 20:30:00,0.00446
2015-04-28 21:00:00,0.0
2015-04-28 21:30:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 22:30:00,0.0
2015-04-28 23:00:00,0.0
2015-04-28 23:30:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 00:30:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 01:30:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 02:30:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 03:30:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 04:30:00,0.0109
2015-04-29 05:00:00,0.214
2015-04-29 05:30:00,14.5
2015-04-29 06:00:00,118.0
2015-04-29 06:30:00,367.0
2015-04-29 07:00:00,642.0
2015-04-29 07:30:00,1010.0
2015-04-29 08:00:00,1320.0
2015-04-29 08:30:00,1410.0
2015-04-29 09:00:00,1730.0
2015-04-29 09:30:00,1970.0
2015-04-29 10:00:00,2400.0
2015-04-29 10:30:00,2780.0
2015-04-29 11:00:00,3310.0
2015-04-29 11:30:00,3720.0
2015-04-29 12:00:00,3960.0
2015-04-29 12:30:00,3960.0
2015-04-29 13:00:00,4170.0
2015-04-29 13:30:00,4420.0
2015-04-29 14:00:00,3940.0
2015-04-29 14:30:00,4110.0
2015-04-29 15:00:00,4060.0
2015-04-29 15:30:00,3550.0
2015-04-29 16:00:00,3250.0
2015-04-29 16:30:00,2810.0
2015-04-29 17:00:00,2210.0
2015-04-29 17:30:00,1620.0
2015-04-29 18:00:00,1150.0
2015-04-29 18:30:00,678.0
2015-04-29 19:00:00,308.0
2015-04-29 19:30:00,65.9
2015-04-29 20:00:00,5.5
2015-04-29 20:30:00,0.0819
2015-04-29 21:00:00,0.0
2015-04-29 21:30:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 22:30:00,0.0
2015-04-29 23:00:00,0.0
2015-04-29 23:30:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 00:30:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 01:30:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 02:30:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 03:30:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 04:30:00,0.00066
2015-04-30 05:00:00,2.12
2015-04-30 05:30:00,70.6
2015-04-30 06:00:00,331.0
2015-04-30 06:30:00,744.0
2015-04-30 07:00:00,1210.0
2015-04-30 07:30:00,1760.0
2015-04-30 08:00:00,2370.0
2015-04-30 08:30:00,2710.0
2015-04-30 09:00:00,2830.0
2015-04-30 09:30:00,3020.0
2015-04-30 10:00:00,2920.0
2015-04-30 10:30:00,3130.0
2015-04-30 11:00:00,3740.0
2015-04-30 11:30:00,3800.0
2015-04-30 12:00:00,3520.0
2015-04-30 12:30:00,3270.0
2015-04-30 13:00:00,3930.0
2015-04-30 13:30:00,3650.0
2015-04-30 14:00:00,3560.0
2015-04-30 14:30:00,3290.0
2015-04-30 15:00:00,2680.0
2015-04-30 15:30:00,2630.0
2015-04-30 16:00:00,2650.0
2015-04-30 16:30:00,2440.0
2015-04-30 17:00:00,1960.0
2015-04-30 17:30:00,1420.0
2015-04-30 18:00:00,904.0
2015-04-30 18:30:00,585.0
2015-04-30 19:00:00,316.0
2015-04-30 19:30:00,107.0
2015-04-30 20:00:00,8.89
2015-04-30 20:30:00,0.03
2015-04-30 21:00:00,0.0
2015-04-30 21:30:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 22:30:00,0.0
2015-04-30 23:00:00,0.0
2015-04-30 23:30:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 00:30:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 01:30:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 02:30:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 03:30:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 04:30:00,0.00164
2015-05-01 05:00:00,4.95
2015-05-01 05:30:00,75.3
2015-05-01 06:00:00,299.0
2015-05-01 06:30:00,628.0
2015-05-01 07:00:00,1000.0
2015-05-01 07:30:00,1380.0
2015-05-01 08:00:00,1840.0
2015-05-01 08:30:00,2290.0
2015-05-01 09:00:00,2630.0
2015-05-01 09:30:00,2870.0
2015-05-01 10:00:00,3300.0
2015-05-01 10:30:00,3780.0
2015-05-01 11:00:00,3870.0
2015-05-01 11:30:00,3890.0
2015-05-01 12:00:00,4070.0
2015-05-01 12:30:00,4010.0
2015-05-01 13:00:00,3660.0
2015-05-01 13:30:00,3580.0
2015-05-01 14:00:00,3530.0
2015-05-01 14:30:00,2970.0
2015-05-01 15:00:00,2700.0
2015-05-01 15:30:00,2390.0
2015-05-01 16:00:00,2060.0
2015-05-01 16:30:00,1750.0
2015-05-01 17:00:00,1340.0
2015-05-01 17:30:00,1020.0
2015-05-01 18:00:00,725.0
2015-05-01 18:30:00,529.0
2015-05-01 19:00:00,249.0
2015-05-01 19:30:00,64.4
2015-05-01 20:00:00,6.81
2015-05-01 20:30:00,0.0093
2015-05-01 21:00:00,0.0
2015-05-01 21:30:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 22:30:00,0.0
2015-05-01 23:00:00,0.0
2015-05-01 23:30:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 00:30:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 01:30:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 02:30:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 03:30:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 04:30:00,0.00268
2015-05-02 05:00:00,5.06
2015-05-02 05:30:00,60.6
2015-05-02 06:00:00,188.0
2015-05-02 06:30:00,386.0
2015-05-02 07:00:00,575.0
2015-05-02 07:30:00,840.0
2015-05-02 08:00:00,1100.0
2015-05-02 08:30:00,1310.0
2015-05-02 09:00:00,1610.0
2015-05-02 09:30:00,1930.0
2015-05-02 10:00:00,2250.0
2015-05-02 10:30:00,2500.0
2015-05-02 11:00:00,2770.0
2015-05-02 11:30:00,3070.0
2015-05-02 12:00:00,3010.0
2015-05-02 12:30:00,2800.0
2015-05-02 13:00:00,2780.0
2015-05-02 13:30:00,2830.0
2015-05-02 14:00:00,2530.0
2015-05-02 14:30:00,2090.0
2015-05-02 15:00:00,1820.0
2015-05-02 15:30:00,1420.0
2015-05-02 16:00:00,1150.0
2015-05-02 16:30:00,950.0
2015-05-02 17:00:00,733.0
2015-05-02 17:30:00,540.0
2015-05-02 18:00:00,343.0
2015-05-02 18:30:00,216.0
2015-05-02 19:00:00,95.7
2015-05-02 19:30:00,22.0
2015-05-02 20:00:00,0.591
2015-05-02 20:30:00,0.00283
2015-05-02 21:00:00,0.0
2015-05-02 21:30:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 22:30:00,0.0
2015-05-02 23:00:00,0.0
2015-05-02 23:30:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 00:30:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 01:30:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 02:30:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 03:30:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 04:30:00,0.00242
2015-05-03 05:00:00,0.115
2015-05-03 05:30:00,3.47
2015-05-03 06:00:00,20.5
2015-05-03 06:30:00,78.1
2015-05-03 07:00:00,182.0
2015-05-03 07:30:00,247.0
2015-05-03 08:00:00,342.0
2015-05-03 08:30:00,550.0
2015-05-03 09:00:00,766.0
2015-05-03 09:30:00,1120.0
2015-05-03 10:00:00,1440.0
2015-05-03 10:30:00,1750.0
2015-05-03 11:00:00,2010.0
2015-05-03 11:30:00,2250.0
2015-05-03 12:00:00,2740.0
2015-05-03 12:30:00,2970.0
2015-05-03 13:00:00,3070.0
2015-05-03 13:30:00,3150.0
2015-05-03 14:00:00,3190.0
2015-05-03 14:30:00,3170.0
2015-05-03 15:00:00,2860.0
2015-05-03 15:30:00,2720.0
2015-05-03 16:00:00,2140.0
2015-05-03 16:30:00,1700.0
2015-05-03 17:00:00,1400.0
2015-05-03 17:30:00,1040.0
2015-05-03 18:00:00,771.0
2015-05-03 18:30:00,349.0
2015-05-03 19:00:00,170.0
2015-05-03 19:30:00,73.5
2015-05-03 20:00:00,8.15
2015-05-03 20:30:00,0.00473
2015-05-03 21:00:00,0.0
2015-05-03 21:30:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 22:30:00,0.0
2015-05-03 23:00:00,0.0
2015-05-03 23:30:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 00:30:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 01:30:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 02:30:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 03:30:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 04:30:00,0.0251
2015-05-04 05:00:00,6.99
2015-05-04 05:30:00,115.0
2015-05-04 06:00:00,410.0
2015-05-04 06:30:00,814.0
2015-05-04 07:00:00,1290.0
2015-05-04 07:30:00,1720.0
2015-05-04 08:00:00,2230.0
2015-05-04 08:30:00,2700.0
2015-05-04 09:00:00,3190.0
2015-05-04 09:30:00,3480.0
2015-05-04 10:00:00,3760.0
2015-05-04 10:30:00,4120.0
2015-05-04 11:00:00,4440.0
2015-05-04 11:30:00,4910.0
2015-05-04 12:00:00,5090.0
2015-05-04 12:30:00,5040.0
2015-05-04 13:00:00,4810.0
2015-05-04 13:30:00,4360.0
2015-05-04 14:00:00,3800.0
2015-05-04 14:30:00,3300.0
2015-05-04 15:00:00,2670.0
2015-05-04 15:30:00,2140.0
2015-05-04 16:00:00,1560.0
2015-05-04 16:30:00,1260.0
2015-05-04 17:00:00,1030.0
2015-05-04 17:30:00,613.0
2015-05-04 18:00:00,411.0
2015-05-04 18:30:00,248.0
2015-05-04 19:00:00,128.0
2015-05-04 19:30:00,52.3
2015-05-04 20:00:00,5.09
2015-05-04 20:30:00,0.0916
2015-05-04 21:00:00,0.0
2015-05-04 21:30:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 22:30:00,0.0
2015-05-04 23:00:00,0.0
2015-05-04 23:30:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 00:30:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 01:30:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 02:30:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 03:30:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 04:30:00,0.00913
2015-05-05 05:00:00,0.771
2015-05-05 05:30:00,14.2
2015-05-05 06:00:00,88.6
2015-05-05 06:30:00,202.0
2015-05-05 07:00:00,479.0
2015-05-05 07:30:00,637.0
2015-05-05 08:00:00,892.0
2015-05-05 08:30:00,1220.0
2015-05-05 09:00:00,1680.0
2015-05-05 09:30:00,2100.0
2015-05-05 10:00:00,2450.0
2015-05-05 10:30:00,2810.0
2015-05-05 11:00:00,3000.0
2015-05-05 11:30:00,3480.0
2015-05-05 12:00:00,3580.0
2015-05-05 12:30:00,3990.0
2015-05-05 13:00:00,4010.0
2015-05-05 13:30:00,3910.0
2015-05-05 14:00:00,3600.0
2015-05-05 14:30:00,3690.0
2015-05-05 15:00:00,3240.0
2015-05-05 15:30:00,2930.0
2015-05-05 16:00:00,2480.0
2015-05-05 16:30:00,1920.0
2015-05-05 17:00:00,1670.0
2015-05-05 17:30:00,1260.0
2015-05-05 18:00:00,930.0
2015-05-05 18:30:00,554.0
2015-05-05 19:00:00,271.0
2015-05-05 19:30:00,98.8
2015-05-05 20:00:00,14.1
2015-05-05 20:30:00,0.155
2015-05-05 21:00:00,0.0
2015-05-05 21:30:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 22:30:00,0.0
2015-05-05 23:00:00,0.0
2015-05-05 23:30:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 00:30:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 01:30:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 02:30:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 03:30:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 04:30:00,0.073
2015-05-06 05:00:00,11.6
2015-05-06 05:30:00,106.0
2015-05-06 06:00:00,335.0
2015-05-06 06:30:00,618.0
2015-05-06 07:00:00,1030.0
2015-05-06 07:30:00,1520.0
2015-05-06 08:00:00,1770.0
2015-05-06 08:30:00,2030.0
2015-05-06 09:00:00,2290.0
2015-05-06 09:30:00,2220.0
2015-05-06 10:00:00,2620.0
2015-05-06 10:30:00,2740.0
2015-05-06 11:00:00,2880.0
2015-05-06 11:30:00,2510.0
2015-05-06 12:00:00,2900.0
2015-05-06 12:30:00,2950.0
2015-05-06 13:00:00,2880.0
2015-05-06 13:30:00,2770.0
2015-05-06 14:00:00,2590.0
2015-05-06 14:30:00,2170.0
2015-05-06 15:00:00,2430.0
2015-05-06 15:30:00,2210.0
2015-05-06 16:00:00,1820.0
2015-05-06 16:30:00,1560.0
2015-05-06 17:00:00,1400.0
2015-05-06 17:30:00,986.0
2015-05-06 18:00:00,655.0
2015-05-06 18:30:00,471.0
2015-05-06 19:00:00,273.0
2015-05-06 19:30:00,110.0
2015-05-06 20:00:00,14.5
2015-05-06 20:30:00,0.119
2015-05-06 21:00:00,0.0
2015-05-06 21:30:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 22:30:00,0.0
2015-05-06 23:00:00,0.0
2015-05-06 23:30:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 00:30:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 01:30:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 02:30:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 03:30:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 04:30:00,0.089
2015-05-07 05:00:00,17.0
2015-05-07 05:30:00,147.0
2015-05-07 06:00:00,433.0
2015-05-07 06:30:00,846.0
2015-05-07 07:00:00,1300.0
2015-05-07 07:30:00,1710.0
2015-05-07 08:00:00,2060.0
2015-05-07 08:30:00,2470.0
2015-05-07 09:00:00,2710.0
2015-05-07 09:30:00,2930.0
2015-05-07 10:00:00,3180.0
2015-05-07 10:30:00,3240.0
2015-05-07 11:00:00,3660.0
2015-05-07 11:30:00,3970.0
2015-05-07 12:00:00,4500.0
2015-05-07 12:30:00,4270.0
2015-05-07 13:00:00,4030.0
2015-05-07 13:30:00,4070.0
2015-05-07 14:00:00,4410.0
2015-05-07 14:30:00,3560.0
2015-05-07 15:00:00,3400.0
2015-05-07 15:30:00,3350.0
2015-05-07 16:00:00,2650.0
2015-05-07 16:30:00,2500.0
2015-05-07 17:00:00,1940.0
2015-05-07 17:30:00,1470.0
2015-05-07 18:00:00,987.0
2015-05-07 18:30:00,589.0
2015-05-07 19:00:00,333.0
2015-05-07 19:30:00,124.0
2015-05-07 20:00:00,19.6
2015-05-07 20:30:00,1.25
2015-05-07 21:00:00,0.0
2015-05-07 21:30:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 22:30:00,0.0
2015-05-07 23:00:00,0.0
2015-05-07 23:30:00,0.0
